tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
5494,0.9327,93,-0.14,0.13,2.00,707.0,865.9,724.4,507.3,361.5,258.1,187.2,132.2,145.4,414.7,192.6,129.7,177.8,251.2,351.6,562.5,479.4,34.7,1.0,473.3,-214.6,1.0,487.1,289.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5495,0.9327,93,-0.13,0.12,2.00,707.2,866.1,724.4,507.1,361.2,257.8,186.9,132.0,145.1,414.5,193.0,129.5,177.6,251.2,351.7,562.7,479.6,34.7,1.0,476.7,-222.0,1.0,484.4,281.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5496,0.9327,93,-0.12,0.11,2.00,707.4,866.2,724.4,507.0,361.0,257.6,186.7,131.8,144.8,414.4,193.3,129.3,177.5,251.2,351.7,562.9,479.8,34.6,1.0,476.9,-222.0,1.0,484.6,281.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5497,0.9327,93,-0.11,0.10,2.00,707.6,866.3,724.4,506.8,360.8,257.3,186.4,131.7,144.6,414.2,193.6,129.2,177.4,251.2,351.8,563.1,479.9,34.6,1.0,477.0,-222.1,1.0,484.7,281.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5498,0.9327,93,-0.10,0.09,2.00,707.8,866.4,724.3,506.7,360.7,257.1,186.2,131.5,144.3,414.2,193.9,129.0,177.2,251.2,351.9,563.2,480.1,34.5,1.0,480.4,-229.4,1.0,484.9,281.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5499,0.9327,93,-0.09,0.08,2.00,707.9,866.5,724.3,506.6,360.5,256.9,186.0,131.3,144.1,414.1,194.1,128.9,177.2,251.2,351.9,563.4,480.2,34.5,1.0,480.6,-229.4,1.0,492.3,284.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5500,0.9327,93,-0.08,0.07,2.00,708.0,866.6,724.3,506.4,360.3,256.8,185.8,131.2,143.9,414.0,194.3,128.8,177.1,251.2,352.0,563.5,480.3,34.5,1.0,480.7,-229.5,1.0,492.4,284.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5501,0.9327,93,-0.07,0.06,2.00,708.2,866.7,724.3,506.3,360.2,256.6,185.7,131.1,143.8,413.9,194.6,128.7,177.0,251.2,352.0,563.6,480.4,34.4,1.0,484.1,-236.8,1.0,492.5,284.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5502,0.9327,93,-0.06,0.06,2.00,708.3,866.8,724.3,506.2,360.1,256.5,185.6,131.0,143.6,413.8,194.7,128.6,176.9,251.2,352.1,563.7,472.9,37.3,1.0,484.2,-236.8,1.0,492.6,284.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5503,0.9327,93,-0.06,0.05,2.00,708.4,866.8,724.3,506.2,360.0,256.3,185.4,130.9,143.5,413.8,194.9,128.5,176.8,251.2,352.1,563.8,473.0,37.3,1.0,484.2,-236.9,1.0,500.0,288.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5504,0.9327,93,0.00,0.00,2.00,708.5,866.9,724.3,506.1,359.8,256.2,185.3,130.8,143.3,413.7,195.1,128.4,176.8,251.2,352.2,563.9,473.1,37.2,1.0,487.6,-244.2,1.0,500.0,288.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5505,0.9327,93,0.00,0.00,2.00,708.5,866.9,724.3,506.1,359.8,256.2,185.3,130.8,143.3,413.7,195.1,128.4,176.8,251.2,352.2,563.9,465.5,40.1,1.0,487.6,-244.2,1.0,500.0,288.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5506,0.9327,93,0.00,0.00,2.00,708.5,866.9,724.3,506.1,359.8,256.2,185.3,130.8,143.3,413.7,195.1,128.4,176.8,251.2,352.2,563.9,465.5,40.1,1.0,487.6,-244.2,1.0,500.0,288.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5507,0.9327,93,0.00,0.00,2.00,708.5,866.9,724.3,506.1,359.8,256.2,185.3,130.8,143.3,413.7,195.1,128.4,176.8,251.2,352.2,563.9,465.5,40.1,1.0,490.9,-251.5,1.0,507.3,291.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5508,0.9327,93,0.00,0.00,2.00,708.5,866.9,724.3,506.1,359.8,256.2,185.3,130.8,143.3,413.7,195.1,128.4,176.8,251.2,352.2,563.9,457.9,43.0,1.0,490.9,-251.5,1.0,507.3,291.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5509,0.9327,93,0.00,0.00,2.00,708.5,866.9,724.3,506.1,359.8,256.2,185.3,130.8,143.3,413.7,195.1,128.4,176.8,251.2,352.2,563.9,457.9,43.0,1.0,490.9,-251.5,1.0,507.3,291.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5510,0.9327,93,0.00,0.00,2.00,708.5,866.9,724.3,506.1,359.8,256.2,185.3,130.8,143.3,413.7,195.1,128.4,176.8,251.2,352.2,563.9,457.9,43.0,1.0,494.2,-258.8,1.0,507.3,291.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5511,0.9327,93,0.03,-0.01,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.3,130.9,143.4,413.7,195.0,128.5,176.8,251.2,352.2,563.8,450.3,45.9,1.0,494.1,-258.8,1.0,514.6,294.6,1.0,1.0,1.0,2.0,0.0,0.0,1,0,0,0
5512,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,450.2,45.9,1.0,494.1,-258.8,1.0,514.6,294.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5513,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,450.2,45.9,1.0,497.4,-266.1,1.0,514.6,294.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5514,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,442.7,48.8,1.0,497.4,-266.1,1.0,514.6,294.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5515,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,442.7,48.8,1.0,497.4,-266.1,1.0,521.9,297.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5516,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,442.7,48.8,1.0,500.7,-273.4,1.0,521.9,297.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5517,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,435.1,51.6,1.0,500.7,-273.4,1.0,521.9,297.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5518,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,435.1,51.6,1.0,500.7,-273.4,1.0,521.9,297.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5519,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,435.1,51.6,1.0,503.9,-280.7,1.0,519.0,290.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
5520,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,427.5,54.5,1.0,503.9,-280.7,1.0,519.0,290.3,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5521,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,427.5,54.5,1.0,503.9,-280.7,1.0,519.0,290.3,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5522,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,427.5,54.5,1.0,507.2,-288.0,1.0,519.0,290.3,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5523,0.9327,93,0.00,0.00,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.4,130.9,143.4,413.8,195.0,128.5,176.8,251.2,352.2,563.8,420.2,51.2,1.0,507.2,-288.0,1.0,516.1,282.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
5524,0.9327,93,-0.03,0.01,2.00,708.4,866.8,724.3,506.1,359.9,256.3,185.3,130.9,143.4,413.7,195.0,128.4,176.8,251.2,352.2,563.9,420.2,51.2,1.0,507.2,-288.0,1.0,516.1,282.7,1.0,1.0,1.0,2.0,0.0,0.0,-1,0,0,0
5525,0.9327,93,0.00,0.00,2.00,708.5,866.9,724.3,506.1,359.8,256.2,185.3,130.8,143.3,413.7,195.1,128.4,176.8,251.2,352.2,563.9,420.3,51.2,1.0,516.2,282.7,1.0,510.6,-295.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5526,0.9327,90,-0.26,0.27,2.00,708.5,866.9,724.3,506.1,359.8,256.2,185.3,130.8,143.3,413.7,195.1,128.4,176.8,251.2,352.2,563.9,413.0,47.9,1.0,516.2,282.7,1.0,510.6,-295.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5527,0.9327,90,-0.23,0.25,2.00,708.9,867.1,724.2,505.7,359.3,255.7,184.8,130.5,142.7,413.4,195.8,128.1,176.5,251.2,352.4,564.3,413.3,47.8,1.0,513.6,275.0,1.0,510.9,-295.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
5528,0.9327,90,-0.21,0.22,2.00,709.3,867.4,724.1,505.3,358.9,255.2,184.3,130.1,142.1,413.2,196.5,127.8,176.3,251.2,352.6,564.6,413.6,47.7,1.0,514.0,274.9,1.0,514.5,-302.8,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5529,0.9327,90,-0.19,0.20,2.00,709.6,867.6,724.1,505.0,358.5,254.8,183.8,129.8,141.5,413.0,197.2,127.4,176.1,251.2,352.8,564.9,406.6,44.3,1.0,514.2,274.8,1.0,514.8,-302.9,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5530,0.9327,90,-0.17,0.18,2.00,709.9,867.8,724.0,504.7,358.1,254.3,183.4,129.6,141.0,412.8,197.7,127.2,175.9,251.2,352.9,565.2,406.9,44.2,1.0,514.5,274.7,1.0,515.0,-303.1,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5531,0.9327,90,-0.16,0.17,2.00,710.2,867.9,724.0,504.4,357.8,254.0,183.1,129.3,140.6,412.6,198.2,126.9,175.8,251.2,353.0,565.5,407.1,44.1,1.0,511.9,267.0,1.0,518.6,-310.4,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
5532,0.9327,90,-0.14,0.15,2.00,710.5,868.1,723.9,504.2,357.5,253.6,182.8,129.1,140.2,412.5,198.7,126.7,175.6,251.2,353.2,565.7,400.0,40.7,1.0,512.1,266.9,1.0,518.8,-310.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5533,0.9376,90,-0.13,0.14,2.00,723.3,867.8,710.4,488.3,346.3,245.4,175.6,126.7,150.1,412.2,184.3,130.3,181.9,258.8,363.7,548.3,401.3,28.3,1.0,520.2,251.0,1.0,509.2,-326.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
5534,0.9425,90,-0.12,0.12,2.00,737.3,868.4,694.6,473.8,336.2,238.0,169.2,124.6,161.8,412.2,172.0,133.3,188.8,267.2,375.2,532.4,402.1,15.9,1.0,527.8,234.8,1.0,501.9,-349.4,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5535,0.9474,90,-0.11,0.11,2.00,752.6,869.8,674.8,460.5,326.9,231.2,163.3,122.6,175.8,412.7,161.4,135.6,196.6,276.3,387.9,542.0,395.0,0.9,1.0,531.4,211.1,1.0,491.1,-364.7,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5536,0.9523,90,-0.10,0.10,2.00,769.2,1064.8,656.8,448.5,318.5,225.0,158.1,119.3,192.8,413.6,152.2,138.2,205.2,286.4,401.8,561.9,395.0,-11.3,1.0,537.7,194.7,1.0,479.8,-379.7,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5537,0.9572,90,-0.09,0.09,2.00,767.9,1068.4,640.3,437.4,310.7,219.3,153.2,116.3,213.7,414.8,144.1,141.0,210.3,297.4,412.8,583.9,394.6,-23.5,1.0,543.6,178.0,1.0,470.2,-402.0,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5538,0.9572,90,-0.08,0.08,2.00,768.0,1068.5,640.2,437.3,310.6,219.2,153.1,116.2,213.4,414.8,144.3,141.0,210.3,297.5,412.9,584.1,387.0,-25.7,1.0,543.7,177.9,1.0,470.3,-402.1,1.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0
5539,0.9572,90,-0.07,0.08,2.00,768.0,1068.5,640.2,437.2,310.4,219.0,152.9,116.1,213.1,414.7,144.4,140.9,210.3,297.5,413.0,584.2,387.1,-25.7,1.0,545.9,170.2,1.0,470.4,-402.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5540,0.9572,90,-0.07,0.07,2.00,768.1,1068.6,640.2,437.1,310.3,218.9,152.8,116.0,212.8,414.6,144.6,140.8,210.3,297.6,413.1,584.3,387.2,-25.8,1.0,546.0,170.1,1.0,474.5,-395.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5541,0.9572,84,-0.75,0.36,2.00,768.2,1068.7,640.1,437.0,310.2,218.8,152.7,115.9,212.5,414.5,144.7,140.8,210.3,297.6,413.1,584.4,379.5,-27.9,1.0,546.1,170.1,1.0,474.6,-395.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5542,0.9572,84,-0.68,0.33,2.00,768.9,1069.4,640.0,436.5,309.4,217.8,151.6,114.9,211.2,413.8,145.5,140.1,210.0,297.1,413.6,585.0,380.3,-28.1,1.0,546.9,169.9,1.0,475.4,-395.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5543,0.9572,84,-0.61,0.30,2.00,769.7,1070.1,639.9,436.1,308.8,216.9,150.6,114.1,209.9,413.1,146.1,139.4,209.8,296.7,413.9,585.6,381.1,-28.2,1.0,549.8,162.1,1.0,480.2,-388.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5544,0.9572,84,-0.55,0.27,2.00,770.3,1070.7,639.9,435.7,308.1,216.1,149.6,113.3,208.8,412.5,146.8,138.8,209.5,296.4,414.3,586.1,374.0,-30.5,1.0,550.4,161.9,1.0,480.8,-388.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5545,0.9572,84,-0.50,0.25,2.00,770.9,1071.3,639.8,435.4,307.5,215.3,148.8,112.6,207.8,411.9,147.3,138.2,209.3,296.0,414.6,586.5,374.6,-30.6,1.0,551.0,161.8,1.0,481.4,-388.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5546,0.9572,84,-0.46,0.22,2.00,771.4,1071.8,639.8,435.1,307.0,214.7,148.0,112.0,206.8,411.4,147.8,137.7,209.1,295.8,414.9,586.9,375.2,-30.7,1.0,551.6,161.7,1.0,486.0,-381.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5547,0.9572,84,-0.39,0.19,2.00,771.8,1072.2,639.7,434.8,306.6,214.1,147.4,111.4,206.0,411.0,148.2,137.3,208.9,295.5,415.1,587.2,367.9,-32.9,1.0,554.2,153.9,1.0,486.5,-381.8,1.0,1.0,1.0,2.0,0.0,0.0,1,0,0,0
5548,0.9572,84,-0.35,0.18,2.00,772.2,1072.6,639.7,434.6,306.2,213.6,146.8,110.9,205.3,410.6,148.6,136.9,208.6,295.3,415.3,587.6,368.4,-33.0,1.0,554.6,153.8,1.0,486.9,-381.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5549,0.9572,84,-0.32,0.16,2.00,772.6,1073.0,639.6,434.3,305.8,213.1,146.3,110.5,204.7,410.2,149.0,136.6,208.1,295.1,415.5,587.8,368.8,-33.1,1.0,555.0,153.8,1.0,480.2,-378.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5550,0.9572,84,-0.29,0.14,2.00,772.9,1073.3,639.6,434.1,305.4,212.7,145.8,110.1,204.1,409.9,149.3,136.3,207.6,294.9,415.7,588.1,361.4,-35.3,1.0,555.3,153.7,1.0,480.6,-378.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5551,0.9572,84,-0.26,0.13,2.00,773.2,1073.6,639.6,433.9,305.2,212.3,145.3,109.7,203.5,409.6,149.6,136.0,207.2,294.8,415.9,588.3,361.7,-35.4,1.0,557.8,145.9,1.0,480.9,-378.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5552,0.9523,84,-0.21,0.11,2.00,776.1,1070.2,655.9,444.6,312.3,217.2,149.4,112.2,182.8,408.0,158.5,133.0,197.4,283.6,402.8,566.5,362.9,-24.3,1.0,553.3,162.9,1.0,485.3,-359.4,1.0,1.0,1.0,2.0,0.0,0.0,1,0,-320,0
5553,0.9474,84,-0.19,0.10,2.00,759.8,1067.9,673.8,456.3,320.2,222.8,153.9,114.9,166.1,406.9,168.6,130.0,188.8,273.5,389.1,546.8,356.1,-15.8,1.0,548.3,179.8,1.0,496.4,-344.4,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
5554,0.9425,84,-0.17,0.09,2.00,744.9,874.5,693.3,469.1,328.8,228.8,158.8,116.9,152.3,406.1,180.2,125.4,180.9,264.3,376.5,540.8,356.6,-4.9,1.0,542.7,196.5,1.0,506.9,-329.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
5555,0.9376,84,-0.16,0.08,2.00,731.2,874.2,711.5,483.2,338.3,235.4,164.3,118.6,140.7,405.7,193.8,121.3,173.9,256.0,365.1,557.3,356.8,6.0,1.0,539.7,205.6,1.0,509.5,-310.3,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
5556,0.9327,84,-0.14,0.07,2.00,718.6,874.8,725.0,498.6,348.7,242.8,170.5,120.4,130.8,405.8,209.6,117.5,167.6,248.5,354.7,575.5,349.3,13.7,1.0,533.3,222.1,1.0,518.9,-294.5,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
5557,0.9230,84,-0.13,0.07,2.00,682.0,1071.1,755.9,534.3,373.0,259.9,185.2,124.8,115.2,407.2,424.5,116.3,156.8,235.2,336.4,471.3,348.0,35.1,1.0,518.8,254.3,1.0,536.2,-262.1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-640,0
5558,0.9132,84,-0.12,0.06,2.00,649.3,908.3,768.7,577.9,399.6,280.9,194.3,130.1,103.2,351.4,417.2,125.9,147.8,224.2,321.0,449.3,345.3,56.4,1.0,502.4,285.7,1.0,547.2,-221.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5559,0.9034,84,-0.10,0.06,2.00,621.9,895.3,888.9,613.2,415.8,291.9,202.1,136.4,103.7,251.5,411.7,137.8,140.3,214.9,308.1,430.8,334.8,72.9,1.0,488.6,309.4,1.0,559.9,-187.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5560,0.8937,84,-0.10,0.05,2.00,585.6,776.2,1074.2,642.5,435.1,305.0,211.3,144.0,108.4,196.3,407.9,152.8,134.0,203.1,291.7,415.2,329.8,93.3,1.0,468.8,338.8,1.0,570.5,-153.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5561,0.8839,84,-0.09,0.05,2.00,544.3,757.7,876.3,677.4,458.1,320.7,222.4,153.1,114.0,161.4,405.6,172.1,127.5,185.7,271.1,386.6,323.6,113.4,1.0,447.3,366.9,1.0,573.6,-111.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5562,0.8741,84,-0.08,0.04,2.00,561.5,729.2,875.1,714.3,485.5,339.3,235.6,164.1,117.9,137.5,404.9,197.8,119.4,171.6,254.1,363.1,310.5,127.4,1.0,424.0,393.7,1.0,579.5,-76.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5563,0.8644,84,-0.07,0.04,2.00,482.0,697.0,877.1,743.0,518.6,361.8,251.6,177.7,122.1,120.1,405.8,427.3,113.5,160.1,240.0,343.4,302.2,146.2,1.0,405.2,413.7,1.0,583.2,-40.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
5564,0.8644,84,-0.06,0.03,2.00,482.1,697.1,877.2,743.1,518.6,361.8,251.5,177.5,122.0,120.0,405.7,427.2,113.5,160.0,239.9,343.4,302.2,146.2,1.0,577.2,-35.5,1.0,405.3,413.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0
5565,0.8644,84,-0.06,0.03,2.00,482.1,697.2,877.2,743.1,518.5,361.7,251.3,177.4,121.9,119.9,405.6,427.1,113.6,159.9,239.9,343.4,297.0,140.2,1.0,577.3,-35.5,1.0,405.3,413.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5566,0.8644,84,0.00,0.00,2.00,482.2,697.2,877.3,743.1,518.5,361.6,251.2,177.3,121.8,119.9,405.5,427.1,113.6,159.9,239.9,343.4,297.1,140.2,1.0,577.3,-35.5,1.0,405.4,413.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5567,0.8644,84,0.02,-0.02,2.00,482.1,697.2,877.3,743.1,518.5,361.7,251.3,177.3,121.8,119.9,405.6,427.1,113.6,159.9,239.9,343.4,297.1,140.2,1.0,571.3,-30.2,1.0,411.4,408.6,1.0,1.0,1.0,2.0,0.0,0.0,1,0,0,0
5568,0.8644,84,0.00,0.00,2.00,482.1,697.1,877.3,743.1,518.5,361.7,251.3,177.4,121.9,120.0,405.6,427.1,113.6,159.9,239.9,343.4,291.8,134.2,1.0,571.3,-30.2,1.0,411.4,408.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5569,0.8644,84,0.00,0.00,2.00,482.1,697.1,877.3,743.1,518.5,361.7,251.3,177.4,121.9,120.0,405.6,427.1,113.6,159.9,239.9,343.4,291.8,134.2,1.0,571.3,-30.2,1.0,411.4,408.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5570,0.8644,84,0.00,0.00,2.00,482.1,697.1,877.3,743.1,518.5,361.7,251.3,177.4,121.9,120.0,405.6,427.1,113.6,159.9,239.9,343.4,291.8,134.2,1.0,565.2,-24.9,1.0,411.4,408.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5571,0.8644,84,0.00,0.00,2.00,482.1,697.1,877.3,743.1,518.5,361.7,251.3,177.4,121.9,120.0,405.6,427.1,113.6,159.9,239.9,343.4,286.5,128.2,1.0,565.2,-24.9,1.0,417.4,403.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5572,0.8644,84,0.00,0.00,2.00,482.1,697.1,877.3,743.1,518.5,361.7,251.3,177.4,121.9,120.0,405.6,427.1,113.6,159.9,239.9,343.4,286.5,128.2,1.0,565.2,-24.9,1.0,417.4,403.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5573,0.8644,84,0.00,0.00,2.00,482.1,697.1,877.3,743.1,518.5,361.7,251.3,177.4,121.9,120.0,405.6,427.1,113.6,159.9,239.9,343.4,286.5,128.2,1.0,559.2,-19.7,1.0,417.4,403.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5574,0.8644,84,0.00,0.00,2.00,482.1,697.1,877.3,743.1,518.5,361.7,251.3,177.4,121.9,120.0,405.6,427.1,113.6,159.9,239.9,343.4,281.2,122.2,1.0,559.2,-19.7,1.0,417.4,403.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5575,0.8644,84,0.00,0.00,2.00,482.1,697.1,877.3,743.1,518.5,361.7,251.3,177.4,121.9,120.0,405.6,427.1,113.6,159.9,239.9,343.4,281.2,122.2,1.0,559.2,-19.7,1.0,423.4,398.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5576,0.8644,84,0.00,0.00,2.00,482.1,697.1,877.3,743.1,518.5,361.7,251.3,177.4,121.9,120.0,405.6,427.1,113.6,159.9,239.9,343.4,281.2,122.2,1.0,553.2,-14.4,1.0,423.4,398.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5577,0.8644,84,0.00,0.00,2.00,482.1,697.1,877.3,743.1,518.5,361.7,251.3,177.4,121.9,120.0,405.6,427.1,113.6,159.9,239.9,343.4,276.0,116.2,1.0,553.2,-14.4,1.0,423.4,398.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5578,0.8693,84,0.00,0.00,2.00,580.1,716.9,875.9,728.1,501.2,349.9,242.9,170.2,119.7,128.0,404.9,214.3,115.6,165.3,246.6,352.8,279.4,107.6,1.0,552.5,-31.4,1.0,435.4,384.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
5579,0.8741,84,0.00,0.00,2.00,561.8,729.4,875.3,714.4,485.4,339.1,235.3,163.8,117.6,137.2,404.7,198.1,119.1,171.3,254.0,363.1,282.6,99.0,1.0,545.6,-42.7,1.0,452.7,365.7,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5580,0.8790,84,0.00,0.00,2.00,545.2,743.1,875.6,697.3,471.0,329.3,228.3,157.9,115.8,148.1,404.8,184.3,122.8,177.9,262.0,374.3,279.7,84.8,1.0,544.0,-59.4,1.0,463.7,351.6,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5581,0.8839,84,0.00,0.00,2.00,544.5,758.0,876.7,677.4,457.8,320.3,221.9,152.6,113.6,161.0,405.3,172.4,127.0,185.2,270.9,386.7,282.2,76.2,1.0,541.9,-76.0,1.0,474.3,337.2,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5582,0.8888,84,0.00,0.00,2.00,564.2,774.3,1071.3,659.2,445.8,312.1,216.1,147.8,110.6,176.5,406.2,162.2,130.9,193.4,280.7,400.2,284.4,67.5,1.0,534.2,-86.5,1.0,484.4,322.5,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5583,0.8888,84,0.00,0.00,2.00,564.2,774.3,1071.3,659.2,445.8,312.1,216.1,147.8,110.6,176.5,406.2,162.2,130.9,193.4,280.7,400.2,278.2,62.3,1.0,534.2,-86.5,1.0,489.5,316.4,1.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0
